DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
05.02.2022 18:45;1419610;389100
05.02.2022 19:00;1419612,11;389107
05.02.2022 19:15;1419613,94;389113
05.02.2022 19:30;1419616,1;389120
05.02.2022 19:45;1419617,95;389126
05.02.2022 20:00;1419620,08;389132
05.02.2022 20:15;1419622;389138
05.02.2022 20:30;1419624,09;389145
05.02.2022 20:45;1419625,87;389151
05.02.2022 21:00;1419627,49;389157
05.02.2022 21:15;1419628,84;389163
05.02.2022 21:30;1419630,47;389170
05.02.2022 21:45;1419631,94;389176
05.02.2022 22:00;1419633,51;389183
05.02.2022 22:15;1419634,91;389189
05.02.2022 22:30;1419636,49;389195
05.02.2022 22:45;1419637,92;389201
05.02.2022 23:00;1419640,01;389208
05.02.2022 23:15;1419641,4;389214
05.02.2022 23:30;1419642,94;389221
05.02.2022 23:45;1419644,33;389227
06.02.2022 00:00;1419645,94;389233
06.02.2022 00:15;1419647,28;389239
06.02.2022 00:30;1419648,9;389246
06.02.2022 00:45;1419650,25;389252
06.02.2022 01:00;1419651,83;389258
06.02.2022 01:15;1419653,27;389264
06.02.2022 01:30;1419654,79;389271
06.02.2022 01:45;1419656,16;389277
06.02.2022 02:00;1419657,75;389284
06.02.2022 02:15;1419659,08;389290
06.02.2022 02:30;1419660,7;389296
06.02.2022 02:45;1419662,05;389302
06.02.2022 03:00;1419663,62;389309
06.02.2022 03:15;1419665,04;389315
06.02.2022 03:30;1419666,58;389322
06.02.2022 03:45;1419667,94;389328
06.02.2022 04:00;1419670,08;389334
06.02.2022 04:15;1419671,9;389340
06.02.2022 04:30;1419673,97;389347
06.02.2022 04:45;1419675,83;389353
06.02.2022 05:00;1419677,93;389359
06.02.2022 05:15;1419679,79;389365
06.02.2022 05:30;1419681,9;389372
06.02.2022 05:45;1419683,75;389378
06.02.2022 06:00;1419685,85;389385
06.02.2022 06:15;1419687,73;389390
06.02.2022 06:30;1419689,86;389397
06.02.2022 06:45;1419691,68;389403
06.02.2022 07:00;1419693,74;389410
06.02.2022 07:15;1419695,67;389415
06.02.2022 07:30;1419697,85;389423
06.02.2022 07:45;1419699,65;389429
06.02.2022 08:00;1419701,66;389436
06.02.2022 08:15;1419703,35;389441
06.02.2022 08:30;1419705,22;389448
06.02.2022 08:45;1419706,86;389454
06.02.2022 09:00;1419708,74;389461
06.02.2022 09:15;1419710,31;389466
06.02.2022 09:30;1419712,16;389473
06.02.2022 09:45;1419713,81;389479
06.02.2022 10:00;1419715,64;389486
06.02.2022 10:15;1419717,28;389492
06.02.2022 10:30;1419719,2;389499
06.02.2022 10:45;1419720,82;389504
06.02.2022 11:00;1419722,69;389511
06.02.2022 11:15;1419724,35;389517
06.02.2022 11:30;1419726,16;389523
06.02.2022 11:45;1419727,81;389529
06.02.2022 12:00;1419729,69;389536
06.02.2022 12:15;1419731,29;389542
06.02.2022 12:30;1419733,19;389549
06.02.2022 12:45;1419734,82;389555
06.02.2022 13:00;1419736,67;389561
06.02.2022 13:15;1419738,3;389567
06.02.2022 13:30;1419740,17;389573
06.02.2022 13:45;1419741,93;389579
06.02.2022 14:00;1419743,91;389586
06.02.2022 14:15;1419745,58;389592
06.02.2022 14:30;1419747,41;389599
06.02.2022 14:45;1419749,12;389604
06.02.2022 15:00;1419751,04;389611
06.02.2022 15:15;1419752,66;389617
06.02.2022 15:30;1419754,65;389623
06.02.2022 15:45;1419756,29;389629
06.02.2022 16:00;1419758,17;389636
06.02.2022 16:15;1419759,89;389642
06.02.2022 16:30;1419761,78;389648
06.02.2022 16:45;1419763,49;389654
06.02.2022 17:00;1419765,51;389661
06.02.2022 17:15;1419767,16;389667
06.02.2022 17:30;1419769,03;389673
06.02.2022 17:45;1419770,85;389679
06.02.2022 18:00;1419772,96;389686
06.02.2022 18:15;1419774,79;389692
06.02.2022 18:30;1419776,91;389699
06.02.2022 18:45;1419778,76;389705
06.02.2022 19:00;1419780,84;389712
06.02.2022 19:15;1419782,82;389717
06.02.2022 19:30;1419784,89;389724
06.02.2022 19:45;1419786,73;389730
06.02.2022 20:00;1419788,85;389736
06.02.2022 20:15;1419790,66;389742
06.02.2022 20:30;1419792,8;389749
06.02.2022 20:45;1419794,59;389755
06.02.2022 21:00;1419796,14;389762
06.02.2022 21:15;1419797,49;389768
06.02.2022 21:30;1419799,09;389774
06.02.2022 21:45;1419800,52;389780
06.02.2022 22:00;1419802,12;389787
06.02.2022 22:15;1419803,5;389793
06.02.2022 22:30;1419805,05;389800
06.02.2022 22:45;1419806,46;389806
06.02.2022 23:00;1419808,53;389813
06.02.2022 23:15;1419809,93;389819
06.02.2022 23:30;1419811,51;389826
06.02.2022 23:45;1419812,91;389832
07.02.2022 00:00;1419814,51;389838
07.02.2022 00:15;1419815,92;389844
07.02.2022 00:30;1419817,52;389851
07.02.2022 00:45;1419818,92;389857
07.02.2022 01:00;1419820,55;389864
07.02.2022 01:15;1419821,96;389870
07.02.2022 01:30;1419823,53;389877
07.02.2022 01:45;1419824,98;389883
07.02.2022 02:00;1419826,55;389890
07.02.2022 02:15;1419827,93;389896
07.02.2022 02:30;1419829,55;389903
07.02.2022 02:45;1419830,97;389909
07.02.2022 03:00;1419832,54;389916
07.02.2022 03:15;1419833,96;389922
07.02.2022 03:30;1419835,53;389929
07.02.2022 03:45;1419836,99;389935
07.02.2022 04:00;1419839,16;389942
07.02.2022 04:15;1419841,02;389948
07.02.2022 04:30;1419843,16;389955
07.02.2022 04:45;1419845,07;389961
07.02.2022 05:00;1419847,28;389969
07.02.2022 05:15;1419849,12;389975
07.02.2022 05:30;1419851,26;389982
07.02.2022 05:45;1419853,16;389988
07.02.2022 06:00;1419855,32;389995
07.02.2022 06:15;1419857,25;390002
07.02.2022 06:30;1419859,37;390009
07.02.2022 06:45;1419861,3;390015
07.02.2022 07:00;1419863,75;390022
07.02.2022 07:15;1419866,07;390029
07.02.2022 07:30;1419868,88;390037
07.02.2022 07:45;1419871,75;390044
07.02.2022 08:00;1419874,69;390053
07.02.2022 08:15;1419877,56;390061
07.02.2022 08:30;1419880,83;390070
07.02.2022 08:45;1419883,89;390079
07.02.2022 09:00;1419887,28;390086
07.02.2022 09:15;1419890,22;390092
07.02.2022 09:30;1419893,53;390100
07.02.2022 09:45;1419896,69;390107
07.02.2022 10:00;1419901,03;390115
07.02.2022 10:15;1419904,63;390121
07.02.2022 10:30;1419908,59;390129
07.02.2022 10:45;1419912,07;390137
07.02.2022 11:00;1419916,18;390145
07.02.2022 11:15;1419919,87;390151
07.02.2022 11:30;1419923,78;390159
07.02.2022 11:45;1419926,93;390166
07.02.2022 12:00;1419930,54;390174
07.02.2022 12:15;1419933,85;390181
07.02.2022 12:30;1419937,77;390189
07.02.2022 12:45;1419940,95;390195
07.02.2022 13:00;1419944,63;390202
07.02.2022 13:15;1419947,82;390208
07.02.2022 13:30;1419951,21;390214
07.02.2022 13:45;1419954,29;390221
07.02.2022 14:00;1419957,5;390230
07.02.2022 14:15;1419960,49;390238
07.02.2022 14:30;1419963,83;390246
07.02.2022 14:45;1419966,74;390254
07.02.2022 15:00;1419969,98;390262
07.02.2022 15:15;1419972,84;390269
07.02.2022 15:30;1419975,89;390277
07.02.2022 15:45;1419978,5;390283
07.02.2022 16:00;1419981,32;390290
07.02.2022 16:15;1419983,65;390296
07.02.2022 16:30;1419986,14;390304
07.02.2022 16:45;1419988,17;390310
07.02.2022 17:00;1419990,31;390318
07.02.2022 17:15;1419992,24;390325
07.02.2022 17:30;1419994,36;390332
07.02.2022 17:45;1419996,06;390339
07.02.2022 18:00;1419998,14;390346
07.02.2022 18:15;1420000,02;390353
07.02.2022 18:30;1420002,2;390360
07.02.2022 18:45;1420004,15;390367
07.02.2022 19:00;1420006,3;390375
07.02.2022 19:15;1420008,22;390381
07.02.2022 19:30;1420010,35;390389
07.02.2022 19:45;1420012,25;390396
07.02.2022 20:00;1420014,41;390403
07.02.2022 20:15;1420016,22;390410
07.02.2022 20:30;1420018,26;390417
07.02.2022 20:45;1420020,06;390424
07.02.2022 21:00;1420021,65;390431
07.02.2022 21:15;1420022,97;390438
07.02.2022 21:30;1420024,56;390446
07.02.2022 21:45;1420025,87;390452
07.02.2022 22:00;1420027,4;390460
07.02.2022 22:15;1420028,84;390466
07.02.2022 22:30;1420030,37;390474
07.02.2022 22:45;1420031,82;390481
07.02.2022 23:00;1420034,01;390488
07.02.2022 23:15;1420035,32;390495
07.02.2022 23:30;1420036,92;390502
07.02.2022 23:45;1420038,31;390509
08.02.2022 00:00;1420039,86;390517
08.02.2022 00:15;1420041,2;390523
08.02.2022 00:30;1420042,74;390531
08.02.2022 00:45;1420044,11;390538
08.02.2022 01:00;1420045,69;390545
08.02.2022 01:15;1420047,02;390551
08.02.2022 01:30;1420048,54;390559
08.02.2022 01:45;1420049,92;390566
08.02.2022 02:00;1420051,48;390573
08.02.2022 02:15;1420052,8;390580
08.02.2022 02:30;1420054,38;390587
08.02.2022 02:45;1420055,75;390594
08.02.2022 03:00;1420057,25;390602
08.02.2022 03:15;1420058,66;390608
08.02.2022 03:30;1420060,16;390616
08.02.2022 03:45;1420061,54;390623
08.02.2022 04:00;1420063,98;390630
08.02.2022 04:15;1420066,04;390637
08.02.2022 04:30;1420068,34;390644
08.02.2022 04:45;1420070,48;390651
08.02.2022 05:00;1420072,75;390658
08.02.2022 05:15;1420074,78;390664
08.02.2022 05:30;1420077,04;390672
08.02.2022 05:45;1420079,04;390679
08.02.2022 06:00;1420081,15;390687
08.02.2022 06:15;1420083,04;390693
08.02.2022 06:30;1420085,14;390701
08.02.2022 06:45;1420086,96;390707
08.02.2022 07:00;1420089,47;390714
08.02.2022 07:15;1420091,69;390722
08.02.2022 07:30;1420094,69;390731
08.02.2022 07:45;1420096,96;390738
08.02.2022 08:00;1420100,06;390747
08.02.2022 08:15;1420102,64;390754
08.02.2022 08:30;1420105,57;390762
08.02.2022 08:45;1420108,68;390771
08.02.2022 09:00;1420113,44;390780
08.02.2022 09:15;1420117,58;390788
08.02.2022 09:30;1420122,28;390796
08.02.2022 09:45;1420126,38;390802
08.02.2022 10:00;1420131,04;390810
08.02.2022 10:15;1420135,09;390817
08.02.2022 10:30;1420139,83;390824
08.02.2022 10:45;1420143,91;390831
08.02.2022 11:00;1420148,15;390838
08.02.2022 11:15;1420151,72;390844
08.02.2022 11:30;1420156,1;390852
08.02.2022 11:45;1420159,81;390859
08.02.2022 12:00;1420164;390870
08.02.2022 12:15;1420168,05;390878
08.02.2022 12:30;1420172,38;390887
08.02.2022 12:45;1420175,92;390894
08.02.2022 13:00;1420179,54;390901
08.02.2022 13:15;1420182,72;390908
08.02.2022 13:30;1420186,28;390915
08.02.2022 13:45;1420189,95;390922
08.02.2022 14:00;1420194,14;390930
08.02.2022 14:15;1420197,61;390938
08.02.2022 14:30;1420201,49;390946
08.02.2022 14:45;1420204,56;390952
08.02.2022 15:00;1420208,17;390960
08.02.2022 15:15;1420211,2;390968
08.02.2022 15:30;1420214,81;390975
08.02.2022 15:45;1420218,22;390982
08.02.2022 16:00;1420222,19;390990
08.02.2022 16:15;1420225,5;390998
08.02.2022 16:30;1420229,31;391006
08.02.2022 16:45;1420232,17;391013
08.02.2022 17:00;1420235,09;391021
08.02.2022 17:15;1420237,63;391027
08.02.2022 17:30;1420240,42;391035
08.02.2022 17:45;1420243,24;391041
08.02.2022 18:00;1420246,83;391048
08.02.2022 18:15;1420249,82;391055
08.02.2022 18:30;1420253,25;391062
08.02.2022 18:45;1420255,88;391069
08.02.2022 19:00;1420258,71;391076
08.02.2022 19:15;1420261,11;391083
08.02.2022 19:30;1420263,83;391090
08.02.2022 19:45;1420266,61;391096
08.02.2022 20:00;1420269,85;391104
08.02.2022 20:15;1420272,78;391110
08.02.2022 20:30;1420276,01;391117
08.02.2022 20:45;1420278,45;391123
08.02.2022 21:00;1420280,04;391131
08.02.2022 21:15;1420281,46;391137
08.02.2022 21:30;1420283,1;391144
08.02.2022 21:45;1420284,5;391151
08.02.2022 22:00;1420286,15;391158
08.02.2022 22:15;1420287,56;391164
08.02.2022 22:30;1420289,19;391171
08.02.2022 22:45;1420290,69;391178
08.02.2022 23:00;1420293,24;391185
08.02.2022 23:15;1420294,64;391191
08.02.2022 23:30;1420296,23;391198
08.02.2022 23:45;1420297,66;391205
09.02.2022 00:00;1420299,26;391212
09.02.2022 00:15;1420300,65;391218
09.02.2022 00:30;1420302,2;391225
09.02.2022 00:45;1420303,6;391231
09.02.2022 01:00;1420305,27;391239
09.02.2022 01:15;1420306,63;391245
09.02.2022 01:30;1420308,23;391252
09.02.2022 01:45;1420309,58;391258
09.02.2022 02:00;1420311,14;391266
09.02.2022 02:15;1420312,57;391272
09.02.2022 02:30;1420314,14;391279
09.02.2022 02:45;1420315,51;391285
09.02.2022 03:00;1420317,02;391292
09.02.2022 03:15;1420318,38;391298
09.02.2022 03:30;1420319,98;391306
09.02.2022 03:45;1420321,39;391312
09.02.2022 04:00;1420324,01;391319
09.02.2022 04:15;1420326,3;391325
09.02.2022 04:30;1420328,94;391332
09.02.2022 04:45;1420331,23;391338
09.02.2022 05:00;1420333,84;391346
09.02.2022 05:15;1420336,07;391352
09.02.2022 05:30;1420338,65;391359
09.02.2022 05:45;1420340,86;391365
09.02.2022 06:00;1420343,47;391372
09.02.2022 06:15;1420345,77;391379
09.02.2022 06:30;1420348,27;391386
09.02.2022 06:45;1420350,53;391392
09.02.2022 07:00;1420353,06;391399
09.02.2022 07:15;1420355,53;391406
09.02.2022 07:30;1420359,02;391413
09.02.2022 07:45;1420362,43;391419
09.02.2022 08:00;1420365,92;391427
09.02.2022 08:15;1420369,06;391433
09.02.2022 08:30;1420373,1;391440
09.02.2022 08:45;1420376,67;391446
09.02.2022 09:00;1420380,7;391453
09.02.2022 09:15;1420384,1;391460
09.02.2022 09:30;1420388,56;391467
09.02.2022 09:45;1420391,95;391473
09.02.2022 10:00;1420395,72;391480
09.02.2022 10:15;1420399,07;391486
09.02.2022 10:30;1420402,66;391493
09.02.2022 10:45;1420405,96;391500
09.02.2022 11:00;1420409,58;391507
09.02.2022 11:15;1420413,04;391513
09.02.2022 11:30;1420417,11;391521
09.02.2022 11:45;1420420,54;391527
09.02.2022 12:00;1420424,29;391533
09.02.2022 12:15;1420427,53;391539
09.02.2022 12:30;1420431,5;391545
09.02.2022 12:45;1420434,89;391551
09.02.2022 13:00;1420438,72;391558
09.02.2022 13:15;1420442,13;391565
09.02.2022 13:30;1420446,08;391571
09.02.2022 13:45;1420449,53;391577
09.02.2022 14:00;1420453,17;391584
09.02.2022 14:15;1420456,53;391590
09.02.2022 14:30;1420460,13;391596
09.02.2022 14:45;1420463,31;391602
09.02.2022 15:00;1420466,96;391609
09.02.2022 15:15;1420470,25;391614
09.02.2022 15:30;1420473,81;391622
09.02.2022 15:45;1420476,91;391629
09.02.2022 16:00;1420480,19;391635
09.02.2022 16:15;1420482,81;391640
09.02.2022 16:30;1420485,71;391646
09.02.2022 16:45;1420488,24;391651
09.02.2022 17:00;1420490,84;391657
09.02.2022 17:15;1420493,1;391663
09.02.2022 17:30;1420495,67;391669
09.02.2022 17:45;1420498,03;391674
09.02.2022 18:00;1420500,7;391680
09.02.2022 18:15;1420502,99;391686
09.02.2022 18:30;1420505,64;391692
09.02.2022 18:45;1420507,95;391697
09.02.2022 19:00;1420510,63;391704
09.02.2022 19:15;1420512,93;391709
09.02.2022 19:30;1420515,55;391715
09.02.2022 19:45;1420517,83;391721
09.02.2022 20:00;1420520,53;391727
09.02.2022 20:15;1420522,91;391733
09.02.2022 20:30;1420525,52;391739
09.02.2022 20:45;1420527,69;391744
09.02.2022 21:00;1420529,26;391751
09.02.2022 21:15;1420530,59;391756
09.02.2022 21:30;1420532,19;391762
09.02.2022 21:45;1420533,6;391768
09.02.2022 22:00;1420535,13;391774
09.02.2022 22:15;1420536,5;391780
09.02.2022 22:30;1420538,18;391786
09.02.2022 22:45;1420539,62;391791
09.02.2022 23:00;1420542,12;391798
09.02.2022 23:15;1420543,51;391803
09.02.2022 23:30;1420545;391810
09.02.2022 23:45;1420546,38;391815
10.02.2022 00:00;1420547,97;391821
10.02.2022 00:15;1420549,32;391827
10.02.2022 00:30;1420550,84;391833
10.02.2022 00:45;1420552,2;391839
10.02.2022 01:00;1420553,75;391845
10.02.2022 01:15;1420555,13;391851
10.02.2022 01:30;1420556,7;391857
10.02.2022 01:45;1420558,04;391862
10.02.2022 02:00;1420559,63;391869
10.02.2022 02:15;1420560,98;391874
10.02.2022 02:30;1420562,5;391880
10.02.2022 02:45;1420563,89;391886
10.02.2022 03:00;1420565,42;391892
10.02.2022 03:15;1420566,82;391898
10.02.2022 03:30;1420568,44;391904
10.02.2022 03:45;1420569,87;391910
10.02.2022 04:00;1420572,49;391916
10.02.2022 04:15;1420574,86;391922
10.02.2022 04:30;1420577,53;391928
10.02.2022 04:45;1420579,8;391933
10.02.2022 05:00;1420582,45;391940
10.02.2022 05:15;1420584,68;391945
10.02.2022 05:30;1420587,33;391952
10.02.2022 05:45;1420589,61;391957
10.02.2022 06:00;1420592,18;391964
10.02.2022 06:15;1420594,43;391969
10.02.2022 06:30;1420596,97;391976
10.02.2022 06:45;1420599,25;391981
10.02.2022 07:00;1420602,14;391988
10.02.2022 07:15;1420604,58;391994
10.02.2022 07:30;1420607,62;392000
10.02.2022 07:45;1420610,21;392006
10.02.2022 08:00;1420613,32;392012
10.02.2022 08:15;1420616,18;392018
10.02.2022 08:30;1420620,34;392027
10.02.2022 08:45;1420624,01;392037
10.02.2022 09:00;1420627,87;392048
10.02.2022 09:15;1420631,54;392056
10.02.2022 09:30;1420635,62;392064
10.02.2022 09:45;1420639,63;392072
10.02.2022 10:00;1420644,22;392080
10.02.2022 10:15;1420647,91;392087
10.02.2022 10:30;1420652,2;392095
10.02.2022 10:45;1420655,75;392103
10.02.2022 11:00;1420660,03;392112
10.02.2022 11:15;1420663,67;392120
10.02.2022 11:30;1420667,71;392128
10.02.2022 11:45;1420671,31;392135
10.02.2022 12:00;1420675,55;392142
10.02.2022 12:15;1420679,07;392148
10.02.2022 12:30;1420683,37;392156
10.02.2022 12:45;1420686,93;392162
10.02.2022 13:00;1420691,12;392170
10.02.2022 13:15;1420694,64;392177
10.02.2022 13:30;1420698,69;392185
10.02.2022 13:45;1420702,63;392192
10.02.2022 14:00;1420706,74;392199
10.02.2022 14:15;1420710,34;392206
10.02.2022 14:30;1420714,38;392213
10.02.2022 14:45;1420717,68;392220
10.02.2022 15:00;1420721,53;392227
10.02.2022 15:15;1420724,92;392233
10.02.2022 15:30;1420728,52;392240
10.02.2022 15:45;1420731,7;392245
10.02.2022 16:00;1420735,05;392252
10.02.2022 16:15;1420737,78;392258
10.02.2022 16:30;1420740,88;392265
10.02.2022 16:45;1420743,43;392270
10.02.2022 17:00;1420746,13;392276
10.02.2022 17:15;1420748,46;392282
10.02.2022 17:30;1420751,04;392288
10.02.2022 17:45;1420753,19;392294
10.02.2022 18:00;1420755,81;392300
10.02.2022 18:15;1420758,15;392306
10.02.2022 18:30;1420760,81;392312
10.02.2022 18:45;1420763,15;392318
10.02.2022 19:00;1420765,82;392324
10.02.2022 19:15;1420768,27;392329
10.02.2022 19:30;1420770,91;392336
10.02.2022 19:45;1420773,22;392342
10.02.2022 20:00;1420775,86;392348
10.02.2022 20:15;1420778,12;392354
10.02.2022 20:30;1420780,71;392360
10.02.2022 20:45;1420782,86;392366
10.02.2022 21:00;1420784,33;392372
10.02.2022 21:15;1420785,67;392378
10.02.2022 21:30;1420787,17;392385
10.02.2022 21:45;1420788,49;392390
10.02.2022 22:00;1420790,11;392397
10.02.2022 22:15;1420791,48;392403
10.02.2022 22:30;1420792,97;392409
10.02.2022 22:45;1420794,45;392415
10.02.2022 23:00;1420796,89;392422
10.02.2022 23:15;1420798,28;392427
10.02.2022 23:30;1420799,84;392434
10.02.2022 23:45;1420801,16;392440
11.02.2022 00:00;1420802,68;392446
11.02.2022 00:15;1420804,06;392452
11.02.2022 00:30;1420805,63;392459
11.02.2022 00:45;1420806,94;392465
11.02.2022 01:00;1420808,48;392472
11.02.2022 01:15;1420809,8;392478
11.02.2022 01:30;1420811,39;392484
11.02.2022 01:45;1420812,79;392490
11.02.2022 02:00;1420814,3;392497
11.02.2022 02:15;1420815,63;392503
11.02.2022 02:30;1420817,16;392509
11.02.2022 02:45;1420818,5;392515
11.02.2022 03:00;1420820,15;392522
11.02.2022 03:15;1420821,53;392528
11.02.2022 03:30;1420823,11;392535
11.02.2022 03:45;1420824,6;392541
11.02.2022 04:00;1420827,24;392547
11.02.2022 04:15;1420829,6;392553
11.02.2022 04:30;1420832,22;392560
11.02.2022 04:45;1420834,59;392566
11.02.2022 05:00;1420837,21;392573
11.02.2022 05:15;1420839,51;392579
11.02.2022 05:30;1420842,12;392586
11.02.2022 05:45;1420844,35;392592
11.02.2022 06:00;1420846,98;392599
11.02.2022 06:15;1420849,23;392605
11.02.2022 06:30;1420851,82;392611
11.02.2022 06:45;1420854,05;392617
11.02.2022 07:00;1420856,9;392624
11.02.2022 07:15;1420859,51;392631
11.02.2022 07:30;1420862,72;392638
11.02.2022 07:45;1420865,49;392645
11.02.2022 08:00;1420868,65;392654
11.02.2022 08:15;1420871,57;392662
11.02.2022 08:30;1420875,53;392669
11.02.2022 08:45;1420878,83;392679
11.02.2022 09:00;1420882,75;392689
11.02.2022 09:15;1420886,14;392696
11.02.2022 09:30;1420890,15;392704
11.02.2022 09:45;1420893,65;392711
11.02.2022 10:00;1420897,75;392718
11.02.2022 10:15;1420901,36;392726
11.02.2022 10:30;1420905,49;392733
11.02.2022 10:45;1420909,06;392740
11.02.2022 11:00;1420913,12;392748
11.02.2022 11:15;1420917,07;392755
11.02.2022 11:30;1420921,2;392762
11.02.2022 11:45;1420924,95;392768
11.02.2022 12:00;1420928,9;392775
11.02.2022 12:15;1420932,45;392783
11.02.2022 12:30;1420936,75;392791
11.02.2022 12:45;1420940,47;392799
11.02.2022 13:00;1420944,58;392808
11.02.2022 13:15;1420948,04;392815
11.02.2022 13:30;1420951,9;392823
11.02.2022 13:45;1420955,35;392829
11.02.2022 14:00;1420959,07;392835
11.02.2022 14:15;1420962,38;392841
11.02.2022 14:30;1420965,56;392848
11.02.2022 14:45;1420968,39;392853
11.02.2022 15:00;1420971,5;392860
11.02.2022 15:15;1420974,28;392866
11.02.2022 15:30;1420977,32;392873
11.02.2022 15:45;1420979,95;392879
11.02.2022 16:00;1420983,04;392886
11.02.2022 16:15;1420985,56;392892
11.02.2022 16:30;1420988,34;392898
11.02.2022 16:45;1420990,65;392904
11.02.2022 17:00;1420993,13;392910
11.02.2022 17:15;1420995,3;392917
11.02.2022 17:30;1420997,76;392924
11.02.2022 17:45;1420999,79;392931
11.02.2022 18:00;1421002,2;392937
11.02.2022 18:15;1421004,43;392943
11.02.2022 18:30;1421007,01;392950
11.02.2022 18:45;1421009,31;392956
11.02.2022 19:00;1421011,83;392963
11.02.2022 19:15;1421014,06;392969
11.02.2022 19:30;1421016,66;392976
11.02.2022 19:45;1421018,94;392982
11.02.2022 20:00;1421021,51;392989
11.02.2022 20:15;1421023,77;392996
11.02.2022 20:30;1421026,37;393003
11.02.2022 20:45;1421028,54;393008
11.02.2022 21:00;1421030,13;393016
11.02.2022 21:15;1421031,5;393022
11.02.2022 21:30;1421033,07;393029
11.02.2022 21:45;1421034,44;393035
11.02.2022 22:00;1421036,04;393042
11.02.2022 22:15;1421037,5;393049
11.02.2022 22:30;1421039,06;393056
